# activity_index; type; from_event; to_event; lower_bound; upper_bound
125; "drive"; 129; 130; 3; 3
126; "wait"; 130; 131; 0; 0
127; "drive"; 131; 132; 3; 3
128; "wait"; 132; 133; 0; 0
129; "drive"; 133; 134; 2; 2
130; "wait"; 134; 135; 0; 0
131; "drive"; 135; 136; 3; 3
132; "wait"; 136; 137; 0; 0
133; "drive"; 137; 138; 3; 3
134; "wait"; 138; 139; 0; 0
135; "drive"; 139; 140; 2; 2
136; "wait"; 140; 141; 0; 0
137; "drive"; 141; 142; 3; 3
138; "wait"; 142; 143; 0; 0
139; "drive"; 143; 144; 2; 2
140; "drive"; 145; 146; 3; 3
141; "wait"; 146; 147; 0; 0
142; "drive"; 147; 148; 2; 2
143; "wait"; 148; 149; 0; 0
144; "drive"; 149; 150; 3; 3
145; "wait"; 150; 151; 0; 0
146; "drive"; 151; 152; 3; 3
147; "wait"; 152; 153; 0; 0
148; "drive"; 153; 154; 2; 2
149; "wait"; 154; 155; 0; 0
150; "drive"; 155; 156; 3; 3
151; "wait"; 156; 157; 0; 0
152; "drive"; 157; 158; 3; 3
153; "wait"; 158; 159; 0; 0
154; "drive"; 159; 160; 2; 2
155; "wait"; 160; 161; 0; 1
156; "drive"; 161; 162; 2; 3
157; "wait"; 162; 163; 0; 1
158; "drive"; 163; 164; 1; 2
159; "wait"; 164; 165; 0; 0
160; "drive"; 165; 166; 2; 3
161; "wait"; 166; 167; 0; 0
162; "drive"; 167; 168; 2; 2
163; "wait"; 168; 169; 0; 0
164; "drive"; 169; 170; 1; 2
165; "wait"; 170; 171; 0; 0
166; "drive"; 171; 172; 2; 2
167; "drive"; 173; 174; 2; 2
168; "wait"; 174; 175; 0; 0
169; "drive"; 175; 176; 3; 3
170; "wait"; 176; 177; 0; 0
171; "drive"; 177; 178; 3; 3
172; "wait"; 178; 179; 0; 0
173; "drive"; 179; 180; 2; 2
174; "wait"; 180; 181; 1; 3
175; "drive"; 181; 182; 2; 2
176; "wait"; 182; 183; 0; 0
177; "drive"; 183; 184; 1; 1
178; "wait"; 184; 185; 0; 0
179; "drive"; 185; 186; 2; 2
180; "wait"; 186; 187; 0; 0
181; "drive"; 187; 188; 2; 2
182; "wait"; 188; 189; 0; 0
183; "drive"; 189; 190; 4; 4
184; "wait"; 190; 191; 1; 2
185; "drive"; 191; 192; 2; 2
186; "wait"; 192; 193; 0; 0
187; "drive"; 193; 194; 2; 2
188; "wait"; 194; 195; 0; 0
189; "drive"; 195; 196; 2; 2
190; "wait"; 196; 197; 0; 0
191; "drive"; 197; 198; 2; 2
192; "wait"; 198; 199; 0; 0
193; "drive"; 199; 200; 2; 2
194; "wait"; 200; 201; 0; 1
195; "drive"; 201; 202; 2; 2
196; "wait"; 202; 203; 0; 1
197; "drive"; 203; 204; 3; 3
198; "wait"; 204; 205; 0; 0
199; "drive"; 205; 206; 4; 4
200; "wait"; 206; 207; 0; 0
201; "drive"; 207; 208; 3; 3
202; "wait"; 208; 209; 0; 0
203; "drive"; 209; 210; 5; 5
204; "wait"; 210; 211; 0; 0
205; "drive"; 211; 212; 1; 1
206; "wait"; 212; 213; 0; 0
207; "drive"; 213; 214; 2; 2
208; "wait"; 214; 215; 0; 0
209; "drive"; 215; 216; 6; 6
210; "wait"; 216; 217; 0; 0
211; "drive"; 217; 218; 2; 2
212; "wait"; 218; 219; 2; 3
213; "drive"; 219; 220; 2; 2
214; "wait"; 220; 221; 0; 0
215; "drive"; 221; 222; 3; 3
216; "wait"; 222; 223; 0; 0
217; "drive"; 223; 224; 6; 6
218; "wait"; 224; 225; 0; 0
219; "drive"; 225; 226; 4; 4
220; "wait"; 226; 227; 0; 0
221; "drive"; 227; 228; 5; 5
222; "wait"; 228; 229; 0; 0
223; "drive"; 229; 230; 4; 4
224; "wait"; 230; 231; 0; 0
225; "drive"; 231; 232; 3; 3
226; "wait"; 232; 233; 0; 0
227; "drive"; 233; 234; 6; 6
228; "drive"; 235; 236; 5; 5
229; "wait"; 236; 237; 0; 0
230; "drive"; 237; 238; 3; 3
231; "wait"; 238; 239; 0; 0
232; "drive"; 239; 240; 4; 4
233; "wait"; 240; 241; 0; 0
234; "drive"; 241; 242; 4; 4
235; "wait"; 242; 243; 0; 0
236; "drive"; 243; 244; 4; 4
237; "wait"; 244; 245; 0; 0
238; "drive"; 245; 246; 5; 5
239; "wait"; 246; 247; 0; 0
240; "drive"; 247; 248; 3; 3
241; "wait"; 248; 249; 0; 0
242; "drive"; 249; 250; 4; 4
243; "wait"; 250; 251; 2; 3
244; "drive"; 251; 252; 2; 2
245; "wait"; 252; 253; 0; 0
246; "drive"; 253; 254; 5; 5
247; "wait"; 254; 255; 0; 0
248; "drive"; 255; 256; 2; 2
249; "wait"; 256; 257; 0; 0
250; "drive"; 257; 258; 2; 2
251; "wait"; 258; 259; 0; 0
252; "drive"; 259; 260; 5; 5
253; "wait"; 260; 261; 0; 0
254; "drive"; 261; 262; 3; 3
255; "wait"; 262; 263; 0; 0
256; "drive"; 263; 264; 5; 5
257; "wait"; 264; 265; 0; 0
258; "drive"; 265; 266; 2; 3
259; "wait"; 266; 267; 0; 1
260; "drive"; 267; 268; 2; 3
261; "wait"; 268; 269; 0; 1
262; "drive"; 269; 270; 1; 2
263; "wait"; 270; 271; 0; 0
264; "drive"; 271; 272; 2; 3
265; "wait"; 272; 273; 0; 0
266; "drive"; 273; 274; 2; 2
267; "wait"; 274; 275; 0; 0
268; "drive"; 275; 276; 1; 2
269; "wait"; 276; 277; 0; 0
270; "drive"; 277; 278; 2; 2
271; "wait"; 278; 279; 1; 2
272; "drive"; 279; 280; 4; 4
273; "wait"; 280; 281; 0; 0
274; "drive"; 281; 282; 2; 2
275; "wait"; 282; 283; 0; 0
276; "drive"; 283; 284; 2; 2
277; "wait"; 284; 285; 0; 0
278; "drive"; 285; 286; 2; 2
279; "wait"; 286; 287; 0; 0
280; "drive"; 287; 288; 2; 2
281; "wait"; 288; 289; 1; 3
282; "drive"; 289; 290; 3; 3
283; "wait"; 290; 291; 0; 0
284; "drive"; 291; 292; 2; 2
285; "wait"; 292; 293; 0; 0
286; "drive"; 293; 294; 3; 3
287; "wait"; 294; 295; 0; 0
288; "drive"; 295; 296; 3; 3
289; "drive"; 297; 298; 2; 2
290; "wait"; 298; 299; 0; 0
291; "drive"; 299; 300; 3; 3
292; "wait"; 300; 301; 0; 0
293; "drive"; 301; 302; 2; 2
294; "wait"; 302; 303; 0; 0
295; "drive"; 303; 304; 2; 2
296; "wait"; 304; 305; 0; 0
297; "drive"; 305; 306; 4; 4
298; "wait"; 306; 307; 1; 2
299; "drive"; 307; 308; 3; 3
300; "wait"; 308; 309; 0; 0
301; "drive"; 309; 310; 3; 3
302; "wait"; 310; 311; 0; 0
303; "drive"; 311; 312; 2; 2
304; "wait"; 312; 313; 0; 0
305; "drive"; 313; 314; 2; 2
306; "wait"; 314; 315; 0; 1
307; "drive"; 315; 316; 3; 3
308; "wait"; 316; 317; 0; 0
309; "drive"; 317; 318; 2; 2
310; "wait"; 318; 319; 0; 0
311; "drive"; 319; 320; 2; 2
312; "wait"; 320; 321; 0; 0
313; "drive"; 321; 322; 2; 2
314; "wait"; 322; 323; 0; 0
315; "drive"; 323; 324; 2; 2
316; "wait"; 324; 325; 0; 0
317; "drive"; 325; 326; 2; 2
318; "wait"; 326; 327; 0; 0
319; "drive"; 327; 328; 2; 2
320; "wait"; 328; 329; 0; 0
321; "drive"; 329; 330; 2; 2
322; "wait"; 330; 331; 0; 0
323; "drive"; 331; 332; 2; 2
324; "wait"; 332; 333; 1; 3
325; "drive"; 333; 334; 2; 2
326; "wait"; 334; 335; 0; 0
327; "drive"; 335; 336; 2; 2
328; "wait"; 336; 337; 0; 0
329; "drive"; 337; 338; 2; 2
330; "wait"; 338; 339; 0; 0
331; "drive"; 339; 340; 3; 3
332; "drive"; 341; 342; 2; 2
333; "wait"; 342; 343; 0; 0
334; "drive"; 343; 344; 2; 2
335; "wait"; 344; 345; 0; 0
336; "drive"; 345; 346; 2; 2
337; "wait"; 346; 347; 0; 0
338; "drive"; 347; 348; 2; 2
339; "wait"; 348; 349; 1; 3
340; "drive"; 349; 350; 2; 2
341; "wait"; 350; 351; 0; 0
342; "drive"; 351; 352; 2; 2
343; "wait"; 352; 353; 0; 0
344; "drive"; 353; 354; 2; 2
345; "wait"; 354; 355; 0; 0
346; "drive"; 355; 356; 3; 3
347; "wait"; 356; 357; 0; 0
348; "drive"; 357; 358; 1; 1
349; "wait"; 358; 359; 0; 0
350; "drive"; 359; 360; 2; 2
351; "wait"; 360; 361; 0; 0
352; "drive"; 361; 362; 2; 2
353; "wait"; 362; 363; 0; 0
354; "drive"; 363; 364; 2; 2
355; "wait"; 364; 365; 0; 0
356; "drive"; 365; 366; 2; 2
357; "wait"; 366; 367; 0; 1
358; "drive"; 367; 368; 3; 3
359; "wait"; 368; 369; 0; 0
360; "drive"; 369; 370; 2; 2
361; "wait"; 370; 371; 0; 0
362; "drive"; 371; 372; 3; 3
363; "wait"; 372; 373; 0; 0
364; "drive"; 373; 374; 3; 3
365; "wait"; 374; 375; 1; 2
366; "drive"; 375; 376; 4; 4
367; "wait"; 376; 377; 0; 0
368; "drive"; 377; 378; 2; 2
369; "wait"; 378; 379; 0; 0
370; "drive"; 379; 380; 2; 2
371; "wait"; 380; 381; 0; 0
372; "drive"; 381; 382; 2; 2
373; "wait"; 382; 383; 0; 0
374; "drive"; 383; 384; 3; 3
375; "drive"; 385; 386; 2; 2
376; "wait"; 386; 387; 0; 0
377; "drive"; 387; 388; 1; 1
378; "wait"; 388; 389; 0; 0
379; "drive"; 389; 390; 2; 2
380; "wait"; 390; 391; 0; 0
381; "drive"; 391; 392; 2; 2
382; "wait"; 392; 393; 0; 0
383; "drive"; 393; 394; 3; 3
384; "wait"; 394; 395; 0; 0
385; "drive"; 395; 396; 3; 3
386; "wait"; 396; 397; 0; 0
387; "drive"; 397; 398; 2; 2
388; "wait"; 398; 399; 0; 0
389; "drive"; 399; 400; 2; 2
390; "wait"; 400; 401; 0; 1
391; "drive"; 401; 402; 3; 3
392; "wait"; 402; 403; 0; 0
393; "drive"; 403; 404; 3; 3
394; "wait"; 404; 405; 0; 0
395; "drive"; 405; 406; 2; 2
396; "wait"; 406; 407; 0; 0
397; "drive"; 407; 408; 3; 3
398; "wait"; 408; 409; 0; 0
399; "drive"; 409; 410; 3; 3
400; "wait"; 410; 411; 0; 0
401; "drive"; 411; 412; 2; 2
402; "wait"; 412; 413; 0; 0
403; "drive"; 413; 414; 3; 3
404; "wait"; 414; 415; 0; 0
405; "drive"; 415; 416; 2; 2
406; "wait"; 416; 417; 1; 1
407; "drive"; 417; 418; 3; 3
408; "wait"; 418; 419; 0; 0
409; "drive"; 419; 420; 3; 3
410; "wait"; 420; 421; 0; 0
411; "drive"; 421; 422; 4; 4
412; "drive"; 423; 424; 3; 3
413; "wait"; 424; 425; 0; 0
414; "drive"; 425; 426; 2; 2
415; "wait"; 426; 427; 0; 0
416; "drive"; 427; 428; 4; 4
417; "wait"; 428; 429; 1; 1
418; "drive"; 429; 430; 3; 3
419; "wait"; 430; 431; 0; 0
420; "drive"; 431; 432; 2; 2
421; "wait"; 432; 433; 0; 0
422; "drive"; 433; 434; 3; 3
423; "wait"; 434; 435; 0; 0
424; "drive"; 435; 436; 3; 3
425; "wait"; 436; 437; 0; 0
426; "drive"; 437; 438; 2; 2
427; "wait"; 438; 439; 0; 0
428; "drive"; 439; 440; 3; 3
429; "wait"; 440; 441; 0; 0
430; "drive"; 441; 442; 3; 3
431; "wait"; 442; 443; 0; 0
432; "drive"; 443; 444; 2; 2
433; "wait"; 444; 445; 0; 1
434; "drive"; 445; 446; 3; 3
435; "wait"; 446; 447; 0; 0
436; "drive"; 447; 448; 2; 2
437; "wait"; 448; 449; 0; 0
438; "drive"; 449; 450; 3; 3
439; "wait"; 450; 451; 0; 0
440; "drive"; 451; 452; 3; 3
441; "wait"; 452; 453; 0; 0
442; "drive"; 453; 454; 2; 2
443; "wait"; 454; 455; 0; 0
444; "drive"; 455; 456; 2; 2
445; "wait"; 456; 457; 0; 0
446; "drive"; 457; 458; 2; 2
447; "wait"; 458; 459; 0; 0
448; "drive"; 459; 460; 2; 2
449; "drive"; 461; 462; 3; 3
450; "wait"; 462; 463; 0; 0
451; "drive"; 463; 464; 3; 3
452; "wait"; 464; 465; 0; 0
453; "drive"; 465; 466; 2; 2
454; "wait"; 466; 467; 0; 0
455; "drive"; 467; 468; 2; 2
456; "wait"; 468; 469; 0; 1
457; "drive"; 469; 470; 3; 3
458; "wait"; 470; 471; 0; 0
459; "drive"; 471; 472; 4; 4
460; "wait"; 472; 473; 0; 0
461; "drive"; 473; 474; 3; 3
462; "wait"; 474; 475; 0; 0
463; "drive"; 475; 476; 5; 5
464; "wait"; 476; 477; 0; 0
465; "drive"; 477; 478; 1; 1
466; "wait"; 478; 479; 0; 0
467; "drive"; 479; 480; 2; 2
468; "wait"; 480; 481; 0; 0
469; "drive"; 481; 482; 6; 6
470; "wait"; 482; 483; 0; 0
471; "drive"; 483; 484; 2; 2
472; "drive"; 485; 486; 2; 2
473; "wait"; 486; 487; 0; 0
474; "drive"; 487; 488; 5; 5
475; "wait"; 488; 489; 0; 0
476; "drive"; 489; 490; 2; 2
477; "wait"; 490; 491; 0; 0
478; "drive"; 491; 492; 2; 2
479; "wait"; 492; 493; 0; 0
480; "drive"; 493; 494; 5; 5
481; "wait"; 494; 495; 0; 0
482; "drive"; 495; 496; 3; 3
483; "wait"; 496; 497; 0; 0
484; "drive"; 497; 498; 5; 5
485; "wait"; 498; 499; 0; 0
486; "drive"; 499; 500; 2; 3
487; "wait"; 500; 501; 0; 1
488; "drive"; 501; 502; 3; 3
489; "wait"; 502; 503; 0; 0
490; "drive"; 503; 504; 2; 2
491; "wait"; 504; 505; 0; 0
492; "drive"; 505; 506; 3; 3
493; "wait"; 506; 507; 0; 0
494; "drive"; 507; 508; 3; 3
495; "change"; 8; 297; 2; 11
496; "change"; 18; 117; 2; 11
497; "change"; 18; 191; 2; 11
498; "change"; 18; 279; 2; 11
499; "change"; 18; 307; 2; 11
500; "change"; 18; 375; 2; 11
501; "change"; 18; 461; 2; 11
502; "change"; 30; 129; 2; 11
503; "change"; 30; 161; 2; 11
504; "change"; 30; 203; 2; 11
505; "change"; 30; 267; 2; 11
506; "change"; 30; 315; 2; 11
507; "change"; 30; 367; 2; 11
508; "change"; 30; 401; 2; 11
509; "change"; 30; 445; 2; 11
510; "change"; 30; 469; 2; 11
511; "change"; 30; 501; 2; 11
512; "change"; 32; 131; 2; 11
513; "change"; 32; 159; 2; 11
514; "change"; 32; 317; 2; 11
515; "change"; 32; 365; 2; 11
516; "change"; 32; 403; 2; 11
517; "change"; 32; 443; 2; 11
518; "change"; 48; 113; 2; 11
519; "change"; 48; 333; 2; 11
520; "change"; 48; 349; 2; 11
521; "change"; 56; 341; 2; 11
522; "change"; 64; 113; 2; 11
523; "change"; 64; 333; 2; 11
524; "change"; 64; 349; 2; 11
525; "change"; 80; 131; 2; 11
526; "change"; 80; 159; 2; 11
527; "change"; 80; 317; 2; 11
528; "change"; 80; 365; 2; 11
529; "change"; 80; 403; 2; 11
530; "change"; 80; 443; 2; 11
531; "change"; 82; 129; 2; 11
532; "change"; 82; 161; 2; 11
533; "change"; 82; 203; 2; 11
534; "change"; 82; 267; 2; 11
535; "change"; 82; 315; 2; 11
536; "change"; 82; 367; 2; 11
537; "change"; 82; 401; 2; 11
538; "change"; 82; 445; 2; 11
539; "change"; 82; 469; 2; 11
540; "change"; 82; 501; 2; 11
541; "change"; 94; 117; 2; 11
542; "change"; 94; 191; 2; 11
543; "change"; 94; 279; 2; 11
544; "change"; 94; 307; 2; 11
545; "change"; 94; 375; 2; 11
546; "change"; 94; 461; 2; 11
547; "change"; 104; 297; 2; 11
548; "change"; 116; 49; 2; 11
549; "change"; 116; 65; 2; 11
550; "change"; 116; 333; 2; 11
551; "change"; 116; 349; 2; 11
552; "change"; 128; 31; 2; 11
553; "change"; 128; 83; 2; 11
554; "change"; 128; 203; 2; 11
555; "change"; 128; 267; 2; 11
556; "change"; 128; 315; 2; 11
557; "change"; 128; 367; 2; 11
558; "change"; 128; 401; 2; 11
559; "change"; 128; 445; 2; 11
560; "change"; 128; 469; 2; 11
561; "change"; 128; 501; 2; 11
562; "change"; 130; 33; 2; 11
563; "change"; 130; 81; 2; 11
564; "change"; 130; 317; 2; 11
565; "change"; 130; 365; 2; 11
566; "change"; 130; 403; 2; 11
567; "change"; 130; 443; 2; 11
568; "change"; 144; 417; 2; 11
569; "change"; 144; 429; 2; 11
570; "change"; 158; 33; 2; 11
571; "change"; 158; 81; 2; 11
572; "change"; 158; 317; 2; 11
573; "change"; 158; 365; 2; 11
574; "change"; 158; 403; 2; 11
575; "change"; 158; 443; 2; 11
576; "change"; 160; 31; 2; 11
577; "change"; 160; 83; 2; 11
578; "change"; 160; 203; 2; 11
579; "change"; 160; 267; 2; 11
580; "change"; 160; 315; 2; 11
581; "change"; 160; 367; 2; 11
582; "change"; 160; 401; 2; 11
583; "change"; 160; 445; 2; 11
584; "change"; 160; 469; 2; 11
585; "change"; 160; 501; 2; 11
586; "change"; 172; 19; 2; 11
587; "change"; 172; 95; 2; 11
588; "change"; 172; 191; 2; 11
589; "change"; 172; 279; 2; 11
590; "change"; 172; 307; 2; 11
591; "change"; 172; 375; 2; 11
592; "change"; 172; 461; 2; 11
593; "change"; 180; 385; 2; 11
594; "change"; 188; 393; 2; 11
595; "change"; 188; 453; 2; 11
596; "change"; 190; 19; 2; 11
597; "change"; 190; 95; 2; 11
598; "change"; 190; 117; 2; 11
599; "change"; 190; 307; 2; 11
600; "change"; 190; 375; 2; 11
601; "change"; 190; 461; 2; 11
602; "change"; 202; 31; 2; 11
603; "change"; 202; 83; 2; 11
604; "change"; 202; 129; 2; 11
605; "change"; 202; 161; 2; 11
606; "change"; 202; 315; 2; 11
607; "change"; 202; 367; 2; 11
608; "change"; 202; 401; 2; 11
609; "change"; 202; 445; 2; 11
610; "change"; 202; 469; 2; 11
611; "change"; 202; 501; 2; 11
612; "change"; 218; 485; 2; 11
613; "change"; 250; 485; 2; 11
614; "change"; 266; 31; 2; 11
615; "change"; 266; 83; 2; 11
616; "change"; 266; 129; 2; 11
617; "change"; 266; 161; 2; 11
618; "change"; 266; 315; 2; 11
619; "change"; 266; 367; 2; 11
620; "change"; 266; 401; 2; 11
621; "change"; 266; 445; 2; 11
622; "change"; 266; 469; 2; 11
623; "change"; 266; 501; 2; 11
624; "change"; 278; 19; 2; 11
625; "change"; 278; 95; 2; 11
626; "change"; 278; 117; 2; 11
627; "change"; 278; 307; 2; 11
628; "change"; 278; 375; 2; 11
629; "change"; 278; 461; 2; 11
630; "change"; 280; 393; 2; 11
631; "change"; 280; 453; 2; 11
632; "change"; 288; 385; 2; 11
633; "change"; 306; 19; 2; 11
634; "change"; 306; 95; 2; 11
635; "change"; 306; 117; 2; 11
636; "change"; 306; 191; 2; 11
637; "change"; 306; 279; 2; 11
638; "change"; 306; 461; 2; 11
639; "change"; 308; 395; 2; 11
640; "change"; 308; 451; 2; 11
641; "change"; 308; 463; 2; 11
642; "change"; 308; 507; 2; 11
643; "change"; 314; 31; 2; 11
644; "change"; 314; 83; 2; 11
645; "change"; 314; 129; 2; 11
646; "change"; 314; 161; 2; 11
647; "change"; 314; 203; 2; 11
648; "change"; 314; 267; 2; 11
649; "change"; 314; 401; 2; 11
650; "change"; 314; 445; 2; 11
651; "change"; 314; 469; 2; 11
652; "change"; 314; 501; 2; 11
653; "change"; 316; 33; 2; 11
654; "change"; 316; 81; 2; 11
655; "change"; 316; 131; 2; 11
656; "change"; 316; 159; 2; 11
657; "change"; 316; 403; 2; 11
658; "change"; 316; 443; 2; 11
659; "change"; 332; 49; 2; 11
660; "change"; 332; 65; 2; 11
661; "change"; 332; 113; 2; 11
662; "change"; 340; 57; 2; 11
663; "change"; 348; 49; 2; 11
664; "change"; 348; 65; 2; 11
665; "change"; 348; 113; 2; 11
666; "change"; 364; 33; 2; 11
667; "change"; 364; 81; 2; 11
668; "change"; 364; 131; 2; 11
669; "change"; 364; 159; 2; 11
670; "change"; 364; 403; 2; 11
671; "change"; 364; 443; 2; 11
672; "change"; 366; 31; 2; 11
673; "change"; 366; 83; 2; 11
674; "change"; 366; 129; 2; 11
675; "change"; 366; 161; 2; 11
676; "change"; 366; 203; 2; 11
677; "change"; 366; 267; 2; 11
678; "change"; 366; 401; 2; 11
679; "change"; 366; 445; 2; 11
680; "change"; 366; 469; 2; 11
681; "change"; 366; 501; 2; 11
682; "change"; 372; 395; 2; 11
683; "change"; 372; 451; 2; 11
684; "change"; 372; 463; 2; 11
685; "change"; 372; 507; 2; 11
686; "change"; 374; 19; 2; 11
687; "change"; 374; 95; 2; 11
688; "change"; 374; 117; 2; 11
689; "change"; 374; 191; 2; 11
690; "change"; 374; 279; 2; 11
691; "change"; 374; 461; 2; 11
692; "change"; 384; 9; 2; 11
693; "change"; 384; 105; 2; 11
694; "change"; 392; 189; 2; 11
695; "change"; 392; 281; 2; 11
696; "change"; 394; 309; 2; 11
697; "change"; 394; 373; 2; 11
698; "change"; 394; 463; 2; 11
699; "change"; 394; 507; 2; 11
700; "change"; 400; 31; 2; 11
701; "change"; 400; 83; 2; 11
702; "change"; 400; 129; 2; 11
703; "change"; 400; 161; 2; 11
704; "change"; 400; 203; 2; 11
705; "change"; 400; 267; 2; 11
706; "change"; 400; 315; 2; 11
707; "change"; 400; 367; 2; 11
708; "change"; 400; 469; 2; 11
709; "change"; 400; 501; 2; 11
710; "change"; 402; 33; 2; 11
711; "change"; 402; 81; 2; 11
712; "change"; 402; 131; 2; 11
713; "change"; 402; 159; 2; 11
714; "change"; 402; 317; 2; 11
715; "change"; 402; 365; 2; 11
716; "change"; 416; 145; 2; 11
717; "change"; 428; 145; 2; 11
718; "change"; 442; 33; 2; 11
719; "change"; 442; 81; 2; 11
720; "change"; 442; 131; 2; 11
721; "change"; 442; 159; 2; 11
722; "change"; 442; 317; 2; 11
723; "change"; 442; 365; 2; 11
724; "change"; 444; 31; 2; 11
725; "change"; 444; 83; 2; 11
726; "change"; 444; 129; 2; 11
727; "change"; 444; 161; 2; 11
728; "change"; 444; 203; 2; 11
729; "change"; 444; 267; 2; 11
730; "change"; 444; 315; 2; 11
731; "change"; 444; 367; 2; 11
732; "change"; 444; 469; 2; 11
733; "change"; 444; 501; 2; 11
734; "change"; 450; 309; 2; 11
735; "change"; 450; 373; 2; 11
736; "change"; 450; 463; 2; 11
737; "change"; 450; 507; 2; 11
738; "change"; 452; 189; 2; 11
739; "change"; 452; 281; 2; 11
740; "change"; 460; 181; 2; 11
741; "change"; 460; 289; 2; 11
742; "change"; 462; 309; 2; 11
743; "change"; 462; 373; 2; 11
744; "change"; 462; 395; 2; 11
745; "change"; 462; 451; 2; 11
746; "change"; 468; 31; 2; 11
747; "change"; 468; 83; 2; 11
